Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Cyprus;CY;0.886690;0.864700;0.905010;0.985620;1.000300;1.150500;1.242100;1.363000;1.623200;1.670800;1.703800;1.883300;2.403600;2.498800;1.923600;1.978600;2.462200;2.667400;2.806600;3.000800;3.206000;3.044800;3.099700;3.096100;3.180400;3.099700;3.543100;4.118300;4.125700;4.338200;4.626900;5.070200;5.413200;5.675500;5.914900;5.776700;6.120600;6.221600;6.516800;6.786700;7.038000;6.906900;7.102900;7.484000;7.713000;7.857900;8.036200;8.310900;8.474100;8.203300;7.831800;7.566200;7.082800;7.080700;7.115100
Czech Republic;CZ;99.150300;107.614000;114.680100;120.634700;125.547300;122.332500;121.643400;121.390500;127.003300;134.828000;154.581400;162.180900;163.695300;164.390000;166.323900;174.054100;180.859000;186.302300;188.033400;183.168000;185.352000;183.373600;181.609200;181.898200;188.058400;185.524300;186.835800;185.374300;182.431700;176.446500;164.694200;154.180300;139.816600;135.764500;126.754600;128.909000;133.235400;129.712800;123.157100;116.279400;126.129800;126.112600;123.171700;126.599600;127.570600;126.155800;126.958000;127.237200;121.731500;114.471900;117.141100;115.069300;111.301900;106.956200;105.267900
Democratic Republic of the Congo;CD;2.319300;2.356000;2.172800;2.293700;1.974900;2.469500;2.403600;2.290000;3.367200;3.649300;2.711400;2.960500;3.019100;3.191300;3.367200;3.235300;3.411200;3.484500;3.535800;3.751900;3.499100;3.773900;3.070400;4.023100;3.960800;3.638400;3.374500;3.850900;4.015700;4.389500;4.067000;3.751900;3.616400;3.407500;2.476900;2.964200;3.246300;2.923900;2.531800;2.246000;1.645100;1.663500;1.780700;1.861300;2.136100;2.484200;2.638100;2.828600;2.989800;2.909200;3.250000;3.422200;3.441500;3.777400;3.968700
Denmark;DK;29.755300;31.708300;36.896500;40.674100;43.154600;44.301400;50.086900;49.035300;53.281900;59.353100;62.049800;57.015500;59.595000;59.217600;55.033300;55.733100;60.085900;61.797000;61.067900;62.947500;60.320400;51.746700;53.652000;50.134500;50.819700;60.023600;58.854800;58.294200;55.062600;48.745900;53.532600;64.213500;58.482900;60.744700;64.693700;61.522100;74.911300;65.590200;61.471900;58.876800;54.613000;56.223700;55.800400;60.987800;55.504700;51.864400;59.841700;55.063800;51.601000;49.171900;49.580700;44.751900;39.984600;41.949700;38.305800
Djibouti;DJ;0.040304;0.043968;0.047632;0.065952;0.084272;0.120910;0.139230;0.087936;0.120910;0.084272;0.139230;0.161220;0.190530;0.179540;0.194190;0.197860;0.197860;0.197860;0.201520;0.362740;0.348080;0.300450;0.348080;0.348080;0.351740;0.359070;0.377390;0.388380;0.355410;0.395710;0.377390;0.381060;0.392050;0.406700;0.403040;0.399380;0.406700;0.366400;0.392050;0.421360;0.362740;0.326100;0.406700;0.428690;0.410370;0.421360;0.417700;0.461660;0.498300;0.461660;0.516620;0.472660;0.507770;0.523800;0.538920
Dominica;DM;0.010992;0.010992;0.010992;0.014656;0.014656;0.014656;0.014656;0.021984;0.021984;0.018320;0.025648;0.025648;0.025648;0.025648;0.029312;0.029312;0.029312;0.025648;0.025648;0.032976;0.036640;0.036640;0.040304;0.040304;0.043968;0.047632;0.047632;0.047632;0.054960;0.058624;0.058624;0.058624;0.058624;0.062288;0.069616;0.080608;0.073280;0.080608;0.076944;0.080608;0.102590;0.113580;0.102590;0.113580;0.109920;0.113580;0.109920;0.150220;0.128240;0.128240;0.135570;0.124580;0.124110;0.122550;0.124110
Dominican Republic;DO;1.040600;1.029600;1.242100;1.249400;1.747700;1.546200;1.670800;1.568200;2.348600;2.652700;3.107100;3.521100;4.671600;5.961300;6.412000;6.335100;6.327700;5.609600;5.444700;6.804000;6.452300;6.162800;6.335100;7.906900;7.437900;7.287700;8.174400;9.746200;9.826800;10.358100;9.222300;10.035700;10.915100;11.754100;12.464900;15.872400;17.312400;17.986600;18.382300;18.547200;19.774600;19.800300;21.313500;21.496700;18.294400;18.624100;19.694000;21.284200;21.397800;20.529400;21.346500;21.870400;22.483000;22.662500;22.970600
Ecuador;EC;1.762400;1.645100;1.564500;1.795400;2.143400;2.275300;2.418200;2.590400;3.114400;3.590700;4.279600;4.220900;4.591000;5.257800;6.085900;7.357300;8.104800;7.478200;10.416800;12.157200;13.432200;16.678500;19.272600;19.540100;21.240200;19.415500;15.264200;15.103000;17.257400;20.250900;16.821400;16.473300;22.284400;24.167700;13.626400;22.793700;23.871000;18.261400;22.211200;21.254900;20.925100;23.427600;24.669700;26.501700;28.634200;29.883600;28.835700;31.283200;29.803000;34.573500;34.221800;35.698400;37.067700;38.857000;40.510500
Egypt;EG;16.041000;17.074200;18.580100;21.537000;25.501400;27.619200;26.542000;19.661000;22.885300;19.679300;21.668900;23.028200;25.490400;23.775700;26.102300;31.074400;34.467200;37.834500;39.281700;42.912800;45.202800;50.936900;56.476900;57.044800;63.786600;63.885500;74.503800;74.749300;74.470800;72.122200;75.881400;78.651400;81.197900;93.080300;85.243000;95.645100;101.947100;108.113600;122.143100;125.290500;141.210600;125.349100;127.089500;147.842400;150.788300;167.071100;178.469800;193.184400;196.635900;197.907300;204.509800;220.609400;236.671500;231.036800;237.446000
El Salvador;SV;0.619220;0.582580;0.648530;1.124800;1.231100;1.040600;1.304400;1.157800;1.260400;1.190800;1.429000;1.509600;1.678100;1.967600;1.971200;2.106800;2.209400;2.286300;2.388900;2.388900;2.132400;1.832000;1.766000;1.901600;1.604800;1.985900;1.989600;2.447600;2.469500;2.586800;2.616100;3.228000;3.425800;3.887500;4.426100;5.276200;4.891400;5.756100;5.807400;5.693900;5.737800;5.943000;6.034600;6.547600;6.360700;6.448600;6.840700;6.972600;6.540200;6.437600;6.302100;6.679500;6.693100;6.616900;6.692800
Equatorial Guinea;GQ;0.021984;0.021984;0.021984;0.025648;0.025648;0.029312;0.025648;0.025648;0.029312;0.043968;0.036640;0.065952;0.087936;0.029312;0.051296;0.062288;0.062288;0.062288;0.069616;0.062288;0.058624;0.069616;0.073280;0.062288;0.080608;0.065952;0.080608;0.098928;0.106260;0.117250;0.120910;0.201520;0.216180;0.102590;0.036640;0.131900;0.117250;0.293120;0.168540;0.472660;0.454340;3.092400;4.975700;6.012600;5.213900;4.708200;4.748500;4.792500;4.499400;4.616600;4.675300;6.683100;6.932300;6.638200;6.520100
Eritrea;ER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.223500;0.293120;0.340750;0.527620;0.589900;0.619220;0.608220;0.630210;0.604560;0.725470;0.769440;0.765780;0.560590;0.578910;0.414030;0.512960;0.512960;0.520290;0.557310;0.574200;0.590150
Estonia;EE;9.813400;10.120300;10.621700;11.391100;12.114400;12.851100;13.571500;14.191000;14.589700;15.194200;15.981400;16.962300;17.849800;18.607200;19.319400;20.311300;21.094900;21.814100;22.564400;22.752200;23.649000;23.202200;23.640900;23.979800;24.195700;26.094300;26.165600;27.267900;28.017300;27.430400;36.700800;33.695500;24.208600;18.801100;19.664900;17.997800;18.708200;18.253800;16.675200;15.523200;15.149100;15.503500;15.009400;16.836400;17.084200;16.421700;15.843100;18.873500;17.365600;14.158000;17.803300;18.427200;17.079300;17.594500;16.402400
Ethiopia;ET;0.351740;0.340750;0.395710;0.421360;0.406700;0.644860;0.824400;1.073600;1.725700;1.667100;1.652500;1.850300;1.407000;1.751400;1.736700;1.209100;1.176100;1.047900;1.370300;1.846700;1.821000;1.865000;1.480300;1.843000;1.663500;1.813700;2.213100;2.579500;2.671100;2.824900;3.015500;2.982500;2.964200;3.026500;2.945900;2.143400;3.740900;4.268600;5.019700;5.060000;5.814800;4.305200;4.477400;4.942700;5.239500;5.049000;5.415400;5.910000;6.364400;6.554900;6.613500;7.536800;7.767500;7.955400;8.132900
Faeroe Islands;FO;0.058624;0.113580;0.117250;0.124580;0.120910;0.135570;0.139230;0.168540;0.183200;0.212510;0.256480;0.260140;0.234500;0.252820;0.300450;0.348080;0.329760;0.406700;0.399380;0.479980;0.421360;0.439680;0.458000;0.487310;0.498300;0.516620;0.490980;0.498300;0.527620;0.578910;0.622880;0.593570;0.604560;0.666850;0.586240;0.688830;0.608220;0.593570;0.630210;0.637540;0.688830;0.762110;0.732800;0.747460;0.765780;0.721810;0.677840;0.688830;0.630210;0.575250;0.630210;0.567920;0.543540;0.543400;0.546260
Falkland Islands (Malvinas);FK;0.194190;0.153890;0.047632;0.047632;0.010992;0.010992;0.010992;0.018320;;;0.010992;0.010992;0.010992;0.014656;0.014656;0.014656;0.014656;0.014656;0.014656;0.014656;0.014656;0.025648;0.021984;0.021984;0.025648;0.029312;0.032976;0.036640;0.040304;0.040304;0.036640;0.036640;0.036640;0.036640;0.036640;0.040304;0.043968;0.047632;0.036640;0.036640;0.036640;0.043968;0.043968;0.047632;0.051296;0.051296;0.058624;0.058624;0.058624;0.058624;0.054960;0.054960;0.055579;0.055270;0.056207
Fiji;FJ;0.194190;0.168540;0.230830;0.241820;0.425020;0.344420;0.322430;0.355410;0.395710;0.432350;0.520290;0.549600;0.578910;0.630210;0.670510;0.622880;0.483650;0.765780;0.710820;0.839060;0.795090;1.080900;0.839060;0.714480;0.582580;0.578910;0.604560;0.476320;0.553260;0.630210;0.817070;0.674180;0.721810;0.762110;0.817070;0.868370;0.894020;0.736460;0.703490;0.802420;0.864700;1.113900;0.835390;0.861040;1.132200;1.363000;1.359300;1.201800;1.077200;0.846380;1.293400;1.234800;1.276400;1.287200;1.332500
Finland;FI;15.092000;14.927100;16.795800;19.342300;22.834000;25.307200;29.495200;28.593900;33.287400;37.904100;40.362600;40.549500;44.125600;49.346800;46.642700;46.063800;51.237400;50.178500;51.871200;54.289500;58.199000;51.468200;43.048300;41.542400;42.220300;49.625200;53.285600;57.609100;52.142400;52.541800;56.644200;55.065600;54.215000;56.124000;61.419800;57.896300;63.699200;62.355400;59.075500;58.657300;56.829500;62.067700;64.575000;72.365700;68.485900;56.532400;67.943200;66.243300;57.993100;55.066700;63.488300;56.403300;50.733300;50.810200;47.282200
France;FR;270.996800;280.981200;298.462100;333.746400;345.020600;351.564500;346.951500;371.705500;384.317000;412.921800;438.654100;462.056000;480.335700;516.177000;498.663100;446.553700;505.188700;480.464000;505.445100;528.722500;504.950500;454.328700;436.536300;422.257700;405.011200;400.552100;385.298900;377.183200;371.903300;390.329600;396.441500;420.619700;410.419700;388.738200;388.904500;395.462100;408.302900;401.841700;423.402400;414.975900;411.756400;412.795100;408.249300;416.697500;418.408200;421.685200;412.239500;402.934400;396.375900;377.597900;386.113800;359.613700;363.344700;365.187300;331.010900
French Guiana;GF;0.021984;0.021984;0.021984;0.025648;0.029312;0.036640;0.043968;0.069616;0.084272;0.084272;0.102590;0.102590;0.102590;0.117250;0.102590;0.117250;0.274800;0.340750;0.329760;0.545940;0.373730;0.326100;0.362740;0.384720;0.355410;0.366400;0.366400;0.417700;0.516620;0.670510;0.813410;0.839060;0.879360;0.875700;0.894020;0.908670;0.905010;0.897680;0.839060;0.670510;0.571580;0.630210;0.560590;0.732800;0.696160;0.659520;0.575250;0.677840;0.692500;0.699820;0.699820;0.718140;0.714650;0.706020;0.714610
French Polynesia;PF;0.036640;0.058624;0.047632;0.065952;0.065952;0.084272;0.120910;0.139230;0.153890;0.161220;0.194190;0.227170;0.216180;0.208850;0.216180;0.212510;0.263810;0.274800;0.311440;0.282130;0.293120;0.329760;0.337090;0.421360;0.458000;0.586240;0.604560;0.608220;0.571580;0.608220;0.630210;0.637540;0.644860;0.615550;0.538610;0.571580;0.578910;0.597230;0.593570;0.582580;0.630210;0.736460;0.736460;0.798750;0.787760;0.850050;0.850050;0.842720;0.868370;0.872030;0.883020;0.857380;0.887740;0.895620;0.928620
Gabon;GA;0.131900;0.164880;0.087936;0.073280;0.190530;0.216180;0.381060;1.011300;1.960200;1.432600;2.081200;2.843300;2.737000;5.309100;5.448400;5.364100;5.704800;6.309400;7.555200;6.749100;6.628200;6.569600;6.551200;5.514300;5.990600;6.313100;4.964700;4.019400;4.330800;5.767100;4.840100;1.476600;2.128800;3.279300;3.348900;3.854500;3.532100;3.543100;1.630500;1.436300;1.051600;1.780700;1.777000;1.440000;1.850300;2.172800;2.081200;1.989600;2.055500;2.143400;2.242400;2.235000;2.397300;2.433100;2.480200
Gambia;GM;0.018320;0.021984;0.025648;0.029312;0.029312;0.029312;0.032976;0.032976;0.036640;0.047632;0.047632;0.054960;0.065952;0.062288;0.062288;0.098928;0.098928;0.113580;0.139230;0.146560;0.157550;0.157550;0.161220;0.161220;0.172210;0.172210;0.161220;0.179540;0.183200;0.179540;0.190530;0.197860;0.197860;0.208850;0.208850;0.216180;0.216180;0.216180;0.234500;0.256480;0.274800;0.282130;0.315100;0.315100;0.322430;0.322430;0.337090;0.395710;0.410370;0.436020;0.472660;0.421360;0.452590;0.466460;0.479700
Georgia;GE;6.544400;6.749000;7.083400;7.596500;8.078900;8.570100;9.050500;9.463700;9.729600;10.132700;10.657700;11.311800;11.903700;12.408700;12.883700;13.545200;14.067700;14.547400;15.047700;15.172900;15.771000;15.473100;15.765600;15.991700;16.135600;17.401800;17.449300;18.184400;18.684200;18.292800;17.151200;16.531400;15.322800;9.944100;6.078600;2.301000;4.063400;4.433400;4.957400;4.341800;4.532400;3.766600;3.385500;3.770300;4.319900;5.063600;6.144500;6.415700;6.412000;6.265400;6.525600;7.925200;7.687800;7.432100;7.274600
Germany;DE;814.071200;834.970600;883.306100;945.638100;969.076700;960.264800;951.588400;936.386500;984.956500;1052.172600;1026.209500;1037.655800;1042.151500;1086.614200;1063.728800;1003.602600;1092.271400;1054.202400;1081.019200;1120.051800;1102.318100;1050.827900;1018.123000;1014.206200;1035.915400;1046.749800;1050.358900;1035.431700;1032.266000;1016.353300;1042.065700;1004.735300;957.561800;948.684000;932.485200;930.857000;951.863500;923.080200;915.176500;887.890700;891.515500;907.542000;890.875900;893.599900;881.743400;861.733400;873.246600;848.548900;851.111500;785.602600;829.401500;810.441100;821.717700;841.127800;789.415500
Ghana;GH;1.461900;1.344700;1.432600;1.722100;1.648800;1.703800;1.440000;1.494900;1.762400;1.689100;2.623400;2.293700;2.421900;2.473200;2.934900;2.744300;2.432900;3.000800;2.967800;2.656400;2.557500;3.044800;3.041100;3.653000;2.579500;3.323200;3.044800;3.282900;3.447800;3.341600;3.927800;4.041400;4.092700;4.660600;5.067300;5.422700;5.752500;6.390000;6.397300;6.543900;6.283800;6.914000;7.415900;7.624800;7.342700;6.987200;9.350500;9.819500;9.130700;7.701700;10.094300;10.072300;10.941700;11.051100;11.219700
Gibraltar;GI;0.047632;0.051296;0.054960;0.054960;0.054960;0.047632;0.054960;0.062288;0.065952;0.065952;0.069616;0.080608;0.073280;0.084272;0.076944;0.087936;0.076944;0.076944;0.069616;0.091600;0.087936;0.051296;0.021984;0.036640;0.032976;0.043968;0.040304;0.047632;0.069616;0.069616;0.095264;0.106260;0.091600;0.333420;0.399380;0.348080;0.194190;0.120910;0.311440;0.322430;0.333420;0.344420;0.344420;0.355410;0.366400;0.388380;0.421360;0.417700;0.425020;0.465330;0.472660;0.454340;0.434830;0.434720;0.437010
Greece;GR;9.398200;9.815900;10.156600;12.248800;13.212400;17.012000;18.635100;19.518100;22.302800;25.453800;24.145800;27.791400;31.547000;37.226200;36.189300;38.842100;42.876100;46.961500;48.042400;51.252000;51.387600;50.680400;52.105700;55.498600;57.008200;60.551300;59.082000;63.420200;67.934200;74.122700;82.997800;82.768100;84.436700;83.742300;85.997200;86.441700;88.526500;93.307600;98.205500;97.494100;102.571600;104.975700;104.714300;108.788800;109.112700;112.894400;111.383500;113.848600;110.005400;103.712600;96.758300;94.250700;90.472400;81.518800;76.218000
Greenland;GL;0.223500;0.293120;0.263810;0.329760;0.315100;0.344420;0.388380;0.417700;0.542270;0.406700;0.381060;0.468990;0.553260;0.556930;0.556930;0.505630;0.219840;0.721810;0.392050;0.571580;0.564260;0.527620;0.516620;0.362740;0.567920;0.509300;0.326100;0.234500;0.545940;0.472660;0.556930;0.549600;0.483650;0.501970;0.505630;0.505630;0.516620;0.523950;0.531280;0.542270;0.531280;0.538610;0.538610;0.531280;0.582580;0.608220;0.626540;0.637540;0.659520;0.575250;0.663180;0.707150;0.704530;0.695670;0.704500
Grenada;GD;0.021984;0.018320;0.025648;0.014656;0.021984;0.021984;0.029312;0.036640;0.040304;0.047632;0.043968;0.047632;0.047632;0.054960;0.036640;0.047632;0.047632;0.047632;0.051296;0.047632;0.047632;0.058624;0.062288;0.062288;0.062288;0.062288;0.065952;0.073280;0.095264;0.102590;0.109920;0.113580;0.120910;0.124580;0.142900;0.153890;0.157550;0.172210;0.175870;0.194190;0.190530;0.194190;0.205180;0.216180;0.205180;0.216180;0.230830;0.238160;0.260140;0.252820;0.260140;0.252820;0.251880;0.248710;0.251870
Guadeloupe;GP;0.157550;0.175870;0.186860;0.205180;0.216180;0.205180;0.252820;0.289460;0.278460;0.311440;0.304110;0.340750;0.377390;0.406700;0.384720;0.403040;0.494640;0.523950;0.527620;0.538610;0.626540;0.787760;0.762110;0.813410;0.875700;0.890350;0.948980;1.011300;1.128500;1.187100;1.293400;1.359300;1.425300;1.450900;1.494900;1.516900;1.524200;1.542500;1.524200;1.586500;2.073800;2.092100;2.026200;2.044500;1.832000;1.714800;1.707400;1.740400;1.736700;1.736700;1.736700;1.773400;1.767200;1.746400;1.767100
Guatemala;GT;1.344700;1.407000;1.381300;1.520600;1.769700;1.974900;1.740400;1.982200;2.139800;2.279000;2.297300;2.440200;2.707700;2.934900;3.066800;3.521100;3.308600;3.810600;4.125700;4.689900;4.506700;3.964400;3.623700;3.176700;3.418500;3.521100;3.697000;3.990100;4.122000;4.242900;5.082000;5.049000;6.012600;5.653600;6.833400;7.159500;6.646500;7.591800;8.746000;8.921800;9.907500;10.618300;11.087300;10.493700;11.611200;12.442900;12.516200;12.626100;11.431700;12.457600;11.358400;11.248500;11.327600;11.239100;11.398700
Guinea;GN;0.410370;0.615550;0.659520;0.696160;0.699820;0.696160;0.718140;0.725470;0.747460;0.747460;0.791420;0.813410;0.831730;0.802420;0.839060;0.842720;0.886690;0.901340;0.901340;0.945310;0.963630;0.989280;0.981950;0.952640;0.978290;0.992940;0.996610;0.992940;1.025900;1.044200;1.055200;1.073600;1.073600;1.102900;1.227400;1.249400;1.271400;1.278700;1.242100;1.271400;1.278700;1.297100;1.322700;1.341000;1.341000;1.179800;1.179800;1.209100;1.996900;2.106800;2.484200;2.594100;2.786800;2.874800;2.957800
Guinea-Bissau;GW;0.018320;0.029312;0.040304;0.047632;0.058624;0.065952;0.065952;0.047632;0.062288;0.058624;0.069616;0.073280;0.065952;0.109920;0.102590;0.113580;0.095264;0.102590;0.102590;0.109920;0.146560;0.142900;0.142900;0.142900;0.161220;0.172210;0.183200;0.194190;0.216180;0.230830;0.252820;0.256480;0.260140;0.278460;0.278460;0.282130;0.285790;0.263810;0.172210;0.194190;0.146560;0.150220;0.153890;0.194190;0.201520;0.212510;0.216180;0.230830;0.227170;0.234500;0.238160;0.245490;0.263730;0.272050;0.279910
Guyana;GY;0.659520;0.736460;0.677840;0.615550;0.648530;1.077200;1.179800;1.322700;1.330000;1.366700;1.579200;1.498600;1.560900;1.802700;1.553500;1.824700;1.751400;1.898000;2.055500;1.520600;1.788000;1.799000;1.403300;1.245800;1.403300;1.418000;1.044200;1.308000;1.403300;1.194500;1.139500;1.121200;1.051600;1.051600;1.392300;1.472900;1.527900;1.597500;1.656100;1.678100;1.608500;1.593800;1.579200;1.564500;1.626800;1.436300;1.289700;1.560900;1.557200;1.564500;1.718400;1.780700;1.774100;1.751800;1.774000
Haiti;HAT;0.285790;0.296780;0.304110;0.249150;0.300450;0.304110;0.304110;0.260140;0.263810;0.315100;0.384720;0.403040;0.392050;0.421360;0.472660;0.483650;0.674180;0.707150;0.754780;0.754780;0.751120;0.765780;0.824400;0.894020;0.912340;0.941650;0.842720;0.912340;1.022300;1.036900;0.992940;0.996610;0.908670;0.663180;0.300450;0.901340;1.033200;1.366700;1.231100;1.330000;1.366700;1.568200;1.824700;1.733100;1.985900;2.073800;2.110500;2.388900;2.425600;2.260700;2.117800;2.209400;2.201700;2.175800;2.201600
Honduras;HN;0.615550;0.736460;0.699820;0.710820;0.721810;0.751120;0.806080;0.875700;1.223800;1.176100;1.388700;1.330000;1.535200;1.509600;1.557200;1.667100;1.777000;2.000500;2.048200;1.930900;2.055500;1.821000;1.762400;2.000500;1.985900;1.905300;1.846700;2.172800;2.502500;2.726000;2.590400;2.696700;3.074100;2.846900;3.334200;3.876500;3.957100;4.155000;4.646000;4.737600;5.027000;5.708500;6.085900;6.763700;7.361000;7.547800;7.001900;8.771600;8.665400;7.808000;8.101100;8.405200;8.417500;8.343800;8.451800
Hong Kong;HK;2.953200;3.370900;3.682300;4.246600;4.220900;4.803500;5.162600;6.052900;6.199500;7.753000;8.394200;9.152700;9.277200;9.288200;10.669600;11.010300;12.497900;14.220000;15.740500;15.872400;16.649200;18.675400;19.686700;20.998400;22.328400;22.995300;25.677300;28.249400;29.458600;30.323300;27.637600;28.868700;33.401000;35.101100;31.404100;31.594700;29.341300;30.828900;39.201100;42.718600;40.432200;37.940700;36.922100;40.032900;38.384100;40.512800;38.523300;39.930300;38.541600;36.966100;36.258900;40.241700;39.000200;40.501600;40.967500
Hungary;HU;45.334700;48.936400;50.519200;56.235100;62.350300;61.243800;61.683400;58.781600;61.104500;62.368600;69.945800;69.224000;69.374200;73.008900;74.042100;75.328200;79.948500;83.136200;88.115500;86.159000;86.789200;86.547300;86.800200;89.064500;90.779300;86.034400;83.469600;84.367300;78.200800;76.028000;72.062300;68.476600;61.386800;62.364900;60.710600;60.811400;62.243900;61.288200;61.070100;61.264700;58.551700;59.607700;58.644300;61.262700;59.877500;60.001500;59.534000;58.005900;56.685000;51.002800;51.620300;49.838800;46.132100;42.812900;41.104800
Iceland;IS;1.212800;1.091900;1.198100;1.304400;1.308000;1.396000;1.494900;1.443600;1.593800;1.264100;1.388700;1.472900;1.483900;1.751400;1.740400;1.615800;1.703800;1.905300;1.923600;1.985900;1.865000;1.751400;1.597500;1.546200;1.813700;1.626800;1.784400;1.850300;1.846700;1.901600;2.160100;2.090200;2.216100;2.339300;2.286900;2.318200;2.407400;2.495700;2.505000;2.710100;2.775900;2.773300;2.862900;2.854600;2.926400;2.852900;3.029300;3.286400;3.605100;3.571800;3.431800;3.332700;3.323800;3.413600;3.252700
India;IN;120.483300;130.295500;143.350300;153.957600;150.524400;165.836300;171.625400;172.098100;187.182800;190.568300;194.983400;205.700600;217.670900;224.159900;231.803000;251.995300;263.569800;315.422800;317.775100;331.668900;348.296200;374.515800;398.093600;431.967300;446.744200;490.063700;525.432300;561.101300;605.802100;662.403600;690.011800;737.248100;782.993100;813.631500;864.224000;919.293900;1001.404200;1043.085800;1071.034800;1143.453800;1185.692400;1202.858200;1225.787500;1280.864800;1347.421300;1409.973200;1503.134000;1609.881000;1791.608100;1964.211800;1949.354300;2072.647900;2275.526100;2391.654500;2596.712400
Indonesia;ID;21.386800;26.003400;22.976900;22.764400;22.376000;24.669700;23.376300;24.541500;27.564300;33.364400;35.793600;38.955600;43.304800;49.093900;51.219100;53.919400;61.760400;82.366700;93.857000;95.018500;94.707100;100.078500;105.321700;104.871000;112.092800;121.146500;121.641100;123.271600;132.054200;130.859800;149.443600;179.583600;202.410400;218.422000;221.232300;224.757100;253.083500;278.431000;210.038800;241.791000;263.203400;294.666200;306.486300;316.533000;337.359100;341.712000;344.837400;375.237600;412.049800;452.734800;436.624200;563.523200;601.796600;616.604800;640.551600
Iran;IR;37.361800;36.511800;37.431400;41.307900;47.522100;53.721600;64.109000;67.886600;82.337400;83.048200;91.944400;101.800600;106.307300;129.793500;144.138100;139.532400;156.782600;164.103200;162.454400;164.004300;120.915700;112.895200;138.033900;149.791600;150.689300;160.798300;148.447000;159.611200;176.139500;191.187500;210.962100;227.849500;228.886400;237.573800;265.607000;273.305100;276.500100;269.758300;308.977800;382.400700;372.398000;398.500300;401.849200;418.516700;447.114300;468.944400;509.471900;520.760700;545.947000;556.583600;571.137000;586.119100;588.603900;599.513500;615.735200
Iraq;IQ;8.258700;8.713000;9.024400;9.387200;9.068400;19.298300;27.681500;18.378600;19.701300;22.606900;23.889300;28.839300;29.528200;30.620000;30.916800;33.129900;48.760500;43.674900;42.282600;52.948500;45.521500;32.096600;30.598100;38.717500;40.172100;44.638500;47.712600;52.838500;67.871900;73.192100;52.512400;47.382800;61.621200;66.747100;74.983800;77.838000;69.443800;68.253000;72.312700;72.224800;72.386000;85.272300;87.188500;91.043100;113.990700;113.430100;98.689800;62.104800;93.072900;104.211500;111.356300;133.545500;136.497000;138.206000;137.030000
Ireland;IE;11.171500;12.355000;13.109800;13.450500;14.220000;13.721700;15.099300;16.400100;17.807000;18.499500;19.397200;22.478600;22.035300;22.841400;23.284700;22.035300;22.277100;23.548500;23.552200;27.366400;26.234200;26.018100;25.527100;25.688300;25.508800;26.703200;28.502300;30.173000;29.817600;29.993500;32.424000;33.206300;33.074200;33.206800;34.422300;35.232500;36.839900;38.255700;40.270700;41.907000;44.689200;47.098300;45.676100;45.151200;45.805500;47.626900;47.227200;47.213600;47.005700;41.749600;41.292100;37.716300;38.011400;36.224100;35.899700
Israel;IL;6.463300;7.064200;7.936200;8.203700;9.141700;12.933900;13.586100;13.531200;13.798600;14.806200;16.564900;16.235200;16.920400;19.294600;19.430200;19.631700;19.595100;19.877200;21.159600;21.002000;21.130300;21.196200;24.061500;23.918600;23.724400;24.849200;26.604300;27.362800;30.026500;31.730200;36.508100;36.991700;43.041000;45.356700;48.665200;51.431600;53.391800;56.213100;57.425900;56.044500;60.214200;63.548400;59.770800;62.844900;59.038000;56.989900;62.533500;62.775300;68.212700;64.420400;68.835600;69.465800;73.291600;68.391300;67.187600
Italy;IT;109.267800;124.447800;146.336500;164.645500;175.813400;189.612000;214.072900;234.235900;249.291200;269.787600;296.498200;311.333700;328.701100;354.030300;359.112300;342.030700;367.011900;355.884300;372.929200;387.149200;388.651500;377.710800;369.378800;361.068900;367.349000;371.830000;366.154500;383.357000;389.461200;408.572600;434.656300;434.156400;433.867600;427.170200;419.904000;444.943700;438.303400;442.371700;453.524100;458.824800;462.277700;468.284000;470.530900;486.559700;489.367000;488.078000;483.533600;475.436400;463.695600;414.809800;424.993200;413.379400;386.666700;355.746200;326.815800
Jamaica;JM;1.469300;2.128800;2.117800;2.396300;4.063400;2.989800;3.517400;3.865500;3.880200;4.268600;4.990400;5.748800;6.283800;8.291600;7.595500;8.181700;7.276700;7.441600;9.112400;8.529800;8.445500;7.408600;6.214100;6.445000;5.140600;5.041700;4.547000;5.378800;4.525000;6.723400;7.958200;8.167100;8.090100;8.408900;8.625100;9.694900;10.189600;10.621900;9.720600;9.764600;10.310500;10.618300;10.292200;10.713500;10.706200;10.636600;12.010600;13.468900;11.952000;8.584800;7.185100;7.749400;7.738800;7.653300;7.750600
