Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Comoros;KM;0.058241316;0.057301332;0.056380796;0.055457733;0.054506236;0.071349288;0.087431277;0.085592278;0.083731729;0.081921397;0.128312095;0.125735121;0.123264801;0.120687597;0.117756236;0.128657207;0.151956386;0.146296135;0.102281015;0.073830034;0.154389695;0.1494764;0.145062509;0.140984393;0.137051573;0.153635853;0.139223706;0.154440724;0.159250178;0.154559643;0.185342917;0.179962391;0.17477263;0.169783842;0.165006466;0.168082507;0.133782575;0.130204827;0.140874313;0.150977039;0.153866378;0.15660211;0.159185858;0.167816794;0.16988784;0.17768237;0.190765745;0.180550166;0.181706426;0.177327692;0.188780512;0.220050505;0.230706007;0.23227444;0.233301428
Congo;CG;0.220505317;0.2571911;0.223077507;0.213861899;0.237413035;0.212012212;0.258560218;0.263414379;0.357904685;0.387281591;0.428120951;0.497874929;0.467256862;0.833372039;1.075052322;0.706242459;0.770091416;0.290697181;0.189689142;0.198918884;0.225732757;0.254749538;0.703736655;0.581013582;0.56262714;0.613683309;0.497636205;0.600652285;0.662365812;0.648008296;0.497429883;0.515932861;0.625033053;0.597565728;0.810237422;0.57491391;0.613325999;0.814751197;0.263043382;0.27069538;0.337024555;0.240517632;0.176626801;0.274945941;0.27808188;0.353516871;0.310020959;0.326401869;0.341267454;0.431255958;0.473084874;0.537650496;0.574426507;0.569847444;0.567263386
Cook Islands;CK;;;;;;;;;;0.521170167;0.513500888;0.511089413;0.513117356;0.51905369;0.528258362;0.720019651;0.73982837;1.528019601;1.580246914;1.424414084;1.66328094;3.782302001;2.943816356;2.926684544;1.245622981;1.240492044;1.240352065;1.243649941;1.248310715;1.250583082;1.248168966;1.239932318;1.227539226;1.214384356;1.20460274;1.200983338;1.204998904;1.215055546;1.227128105;1.646186679;1.644339728;1.831694718;1.601048722;1.764365971;2.881711409;3.210887159;3.355311355;3.321013143;3.477670097;3.45420264;3.432064682;3.411378449;3.51311044;3.526599098;3.638166466
Costa Rica;CR;0.368315477;0.355288295;0.383642693;0.404779483;0.438623714;0.532440041;0.604644167;0.516725271;0.593575939;0.637708077;0.675763019;0.804850066;0.905165153;1.024429987;0.931422873;0.971293166;0.969001976;1.183298478;1.288615552;1.199978682;1.030507147;0.916700725;0.826919957;0.812029042;0.752132138;0.829380371;0.930065341;0.959294816;0.997941968;0.984281637;0.953877818;1.049925464;1.163052351;1.182219123;1.536974135;1.384848722;1.319224974;1.35307415;1.410214927;1.433721557;1.393572711;1.440177142;1.555519678;1.604665085;1.653913422;1.615572892;1.646285848;1.857389864;1.878516476;1.692303545;1.663816453;1.703580512;1.671261851;1.63563361;1.637588316
Côte d'Ivoire;CI;0.132862351;0.153594803;0.156727584;0.160129197;0.18819041;0.277860787;0.293950938;0.32400847;0.367595605;0.416047857;0.465516985;0.492747824;0.524007013;0.532433875;0.56400382;0.603415327;0.572675976;0.559920889;0.636034495;0.684887878;0.752254932;0.51717898;0.678063627;0.515437604;0.552834676;0.720680864;0.565151342;0.701655313;0.807321294;0.725016514;0.4761502;0.446918082;0.35412991;0.43615797;0.376012835;0.494746722;0.563701266;0.533923364;0.439114213;0.388020095;0.410807686;0.457742537;0.423638152;0.311905087;0.430152682;0.431209866;0.378164652;0.364608063;0.356475228;0.297253089;0.292111345;0.312621153;0.323040135;0.309270579;0.301858
Croatia;HR;1.563480142;1.627210597;1.658457255;1.833043628;2.064258543;2.112143445;2.082437428;2.093777512;2.229957663;2.302996387;2.998345268;3.220023889;3.007755976;3.580929664;3.584173204;3.726281242;3.83134249;3.711037305;4.129570689;4.471474182;4.375782656;4.738199401;4.330512125;4.639012989;4.867355061;4.941183605;5.136653012;5.082666548;5.243163402;5.224063705;4.886468271;3.647350642;3.531645955;3.655214138;3.542080712;3.728543945;3.900759216;4.178586668;4.371132625;4.610396342;4.539111744;4.772825328;5.028901931;5.360487494;5.281450932;5.367998947;5.432940874;5.741942947;5.471886221;5.078308027;4.941682063;4.862307078;4.486385049;4.41198952;4.361569819
Cuba;CU;1.91688177;1.669696459;1.900259368;1.710237073;1.834085877;1.835705756;1.870752074;1.90437593;1.904442344;2.01401557;2.140772999;2.208735754;2.302660555;2.43892498;2.457518869;2.865302494;2.850035225;3.049194073;3.157528482;3.240806985;3.190059518;3.310651049;3.478463507;3.092076411;3.252111572;3.22830827;3.298613945;3.303543502;3.430631617;3.40539056;3.162610156;2.778431812;2.921093261;2.718763394;2.968755974;2.355417838;2.462207582;2.238948638;2.216938708;2.284272938;2.344382419;2.280577847;2.330842395;2.270634874;2.222712505;2.307519759;2.428755359;2.372624776;2.694229945;2.64419149;3.3895162;3.169715911;3.192433925;3.177503552;3.209389556
Cyprus;CY;1.547643774;1.500186504;1.566598753;1.705484572;1.72874156;1.980305385;2.122119694;2.305074885;2.712154402;2.756563502;2.776641532;3.033373063;3.827388535;3.934442749;2.994699028;3.045147786;3.744642797;4.007945571;4.16872137;4.412856813;4.677519602;4.418048879;4.481206747;4.46076355;4.558295125;4.404903843;4.973888873;5.693135005;5.601940047;5.776203087;6.035525188;6.474210165;6.760922239;6.931366586;7.065384882;6.753301714;7.009021513;6.98480914;7.176776353;7.333080495;7.461143851;7.183597821;7.248722552;7.497871061;7.592828306;7.609923048;7.665986513;7.81805012;7.868172069;7.522609185;7.096046426;6.775839032;6.271833157;6.20215267;6.167425702
Czech Republic;CZ;10.35124492;11.17866955;11.84783256;12.39695299;12.84599232;12.4817224;12.39799257;12.37576371;12.95864107;13.75965387;15.7554597;16.4813298;16.56333259;16.54388159;16.63845305;17.30475688;17.86711715;18.28493904;18.34215226;17.77850595;17.92949331;17.71083907;17.54236397;17.59102673;18.21226054;17.9846963;18.1194315;17.97779386;17.68676043;17.09876343;15.95301917;14.9277432;13.52985747;13.13208519;12.25933051;12.47238175;12.90205315;12.57658159;11.95934891;11.31064805;12.28974735;12.31056101;12.04589877;12.39732757;12.49211719;12.33088815;12.36024891;12.31667007;11.70722132;10.94375327;11.14926907;10.92362482;10.55478432;10.14253345;9.98494119
Democratic Republic of the Congo;CD;0.15210274;0.150661398;0.135450816;0.139333737;0.116831034;0.142171563;0.134566053;0.124604225;0.178034605;0.187539115;0.135502913;0.143971406;0.14294307;0.147128222;0.151116958;0.141265442;0.144807542;0.143734328;0.14172615;0.146235926;0.132755851;0.139520122;0.110680527;0.141418825;0.135687149;0.121337979;0.109458261;0.121397003;0.122846703;0.130008966;0.116324048;0.103331912;0.095712889;0.086671853;0.060702366;0.070268981;0.074756482;0.06561958;0.055463609;0.048003517;0.034238205;0.033640711;0.034935273;0.035384446;0.039328099;0.044289901;0.045541928;0.047273434;0.048371379;0.045566537;0.049288194;0.050261887;0.048960637;0.052064108;0.053002904
Denmark;DK;6.495786241;6.872537398;7.93613238;8.679631809;9.136156779;9.306504558;10.44313187;10.14962612;10.95131422;12.11695775;12.58586508;11.49395743;11.94493005;11.8062924;10.91947888;11.0116415;11.82802155;12.12667456;11.95338821;12.29908178;11.77342935;10.09729732;10.47315829;9.793872434;9.934826994;11.73847266;11.50908909;11.39370618;10.75124119;9.503102853;10.41423005;12.458217;11.30912048;11.7027583;12.41406929;11.75750327;14.25691656;12.43019526;11.60136109;11.06829517;10.23044301;10.49987077;10.39295906;11.32980355;10.28122797;9.573154029;10.99890529;10.0720543;9.390020785;8.901897351;8.931916089;8.024976612;7.138868039;7.458661915;6.783510737
Djibouti;DJ;0.481897747;0.496819173;0.505647558;0.655443144;0.783313504;1.051729687;1.133167301;0.669208466;0.860808338;0.562221881;0.872002355;0.951880498;1.063154253;0.942289121;0.946543379;0.88258647;0.795836199;0.71269568;0.65383355;1.078767836;0.969690216;0.801877854;0.904707818;0.885907133;0.869376083;0.847923111;0.836658774;0.799851719;0.679214778;0.708129776;0.641431378;0.623993948;0.625216286;0.636249149;0.620177941;0.604136287;0.604127736;0.534388108;0.561470292;0.592920304;0.502019204;0.444224671;0.545569911;0.566558648;0.534583739;0.541311347;0.5294439;0.577573879;0.615459483;0.562933409;0.62183288;0.561485955;0.59522735;0.605861519;0.615083305
Dominica;DM;0.18315116;0.180093389;0.177336087;0.232930706;0.229283021;0.225345183;0.221039137;0.324813097;0.318414878;0.260924059;0.360853171;0.358382472;0.357528193;0.357488327;0.40818259;0.406597217;0.403479793;0.349375434;0.345478791;0.440131869;0.486502994;0.48609637;0.536185611;0.539183946;0.592440881;0.646822379;0.652269771;0.658191466;0.76606777;0.822885377;0.82652831;0.827449929;0.825946068;0.87477003;0.975396514;1.129485617;1.029994659;1.139239075;1.094587097;1.153157277;1.472323082;1.630490956;1.469644443;1.621228125;1.563028795;1.610104619;1.554958268;2.121901264;1.809229554;1.806324389;1.904955949;1.744769054;1.731324545;1.701965141;1.715624611
Dominican Republic;DO;0.315903971;0.302263542;0.352741449;0.343371183;0.465065905;0.398612821;0.417556256;0.380159836;0.552608384;0.606185113;0.689989194;0.760313825;0.981441973;1.219220127;1.27742545;1.23013227;1.198263042;1.036536929;0.982173781;1.198746285;1.110690137;1.036881575;1.042160184;1.272257753;1.171032935;1.123109971;1.233584203;1.440760261;1.423490225;1.470706835;1.283790989;1.369945105;1.461474923;1.54426291;1.607741055;2.011094189;2.156203038;2.203302173;2.215702641;2.200373088;2.309409161;2.276648369;2.413135172;2.397109467;2.009711747;2.016126544;2.101515334;2.239419987;2.220497067;2.101756016;2.156651512;2.181120439;2.213975411;2.204221445;2.207450108
Ecuador;EC;0.387720028;0.35175325;0.325064431;0.362433598;0.42031819;0.43338057;0.447343282;0.465392288;0.54343919;0.608609519;0.704748605;0.67547034;0.714140495;0.795200665;0.895221606;1.052939201;1.128896722;1.014098412;1.375708486;1.564099358;1.683982434;2.038140609;2.296288485;2.270464109;2.407163579;2.146313217;1.646107665;1.5890983;1.771956343;2.029681139;1.646238018;1.574736535;2.081551178;2.206854043;1.217025786;1.992355979;2.043141256;1.531355453;1.82599526;1.714285806;1.656961708;1.822769021;1.887208868;1.994168372;2.11953756;2.175689497;2.064486891;2.202192548;2.062833966;2.353329962;2.291429914;2.35209471;2.403950636;2.481082045;2.547363012
Egypt;EG;0.592522339;0.613958985;0.650546847;0.734481933;0.847389198;0.89460746;0.838320713;0.605763426;0.68823261;0.578154269;0.622515718;0.647567382;0.70217321;0.641774607;0.690252573;0.8045275;0.873060673;0.937015481;0.950559816;1.013965872;1.042270393;1.145526783;1.238245287;1.218717941;1.327185771;1.293914834;1.468107619;1.432696922;1.388922512;1.310456475;1.345479949;1.363349532;1.378057011;1.548541332;1.391203513;1.531926397;1.603051996;1.669590373;1.852825159;1.866862301;2.066449057;1.800994239;1.792297448;2.04632883;2.048863534;2.229335268;2.33984232;2.489318807;2.48981458;2.460234829;2.492775746;2.63295894;2.762888254;2.636987696;2.650668394
El Salvador;SV;0.224119828;0.204899611;0.221503002;0.372958518;0.396338146;0.325404606;0.396426328;0.342172443;0.362423232;0.333308422;0.389522738;0.40092934;0.434500944;0.497042401;0.486240854;0.507965594;0.521182627;0.528158155;0.541010616;0.531013344;0.465825178;0.393804205;0.373972528;0.397037502;0.330526767;0.403561764;0.398995052;0.484492422;0.482552583;0.498975642;0.498107227;0.606587222;0.635331933;0.71175726;0.800667582;0.944076333;0.866752679;1.011208123;1.012434461;0.985844042;0.987261168;1.016812045;1.027288183;1.109587999;1.07351974;1.084307488;1.146315175;1.164737354;1.089271025;1.06912582;1.043686756;1.103100009;1.1022469;1.086582401;1.095796032
Equatorial Guinea;GQ;0.087198302;0.086177969;0.085229123;0.098271964;0.09687886;0.108793848;0.093106327;0.09080706;0.101530649;0.150568123;0.125951771;0.231479564;0.319876612;0.111707743;0.205523525;0.261450638;0.272605923;0.282674993;0.323368202;0.289692764;0.265741937;0.298865773;0.291602501;0.227994978;0.273164119;0.209766322;0.244083974;0.288176178;0.299756268;0.320836446;0.320407671;0.516213648;0.534991747;0.245190711;0.084580456;0.294201618;0.252778952;0.610875382;0.339572462;0.920741721;0.855798499;5.632715066;8.765220271;10.24691021;8.600942592;7.522696552;7.353829381;7.198129162;6.556760703;6.528413148;6.41585816;8.899906514;8.959596965;8.328126843;7.942769085
Eritrea;ER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.071000368;0.092639444;0.106397993;0.161816248;0.176763523;0.18054872;0.172048985;0.172423794;0.159576321;0.184672773;0.189286089;0.182708213;0.130235292;0.131382369;0.091993624;0.111669648;0.109380971;0.108629839;0.113917305;0.114867017;0.115479203
Estonia;EE;8.06471893;8.224402509;8.530814442;9.038841045;9.49798153;9.958719411;10.39941764;10.75659221;10.94326263;11.28125246;11.74899062;12.35116534;12.87772374;13.30514116;13.69692278;14.28291153;14.71866939;15.10749166;15.51554725;15.53615374;16.03879858;15.6355589;15.83763425;15.97066914;16.01015568;17.13937222;17.0336538;17.57758714;17.91069107;17.47102483;23.4461963;21.76308398;15.9175056;12.63412897;13.49549976;12.5588594;13.19536235;12.94854716;11.85675646;11.05782005;10.82739816;11.13954046;10.85486373;12.2634734;12.52921604;12.11341765;11.74111751;14.04034866;12.95997361;10.59720227;13.36494784;13.87519314;12.8993837;13.32866179;12.46190747
Ethiopia;ET;0.015879037;0.015030128;0.017040798;0.017705408;0.016670106;0.025780426;0.032151411;0.040851161;0.064044186;0.060285051;0.058155906;0.063266404;0.046689885;0.056444467;0.054518411;0.037124785;0.035483977;0.031174369;0.040239704;0.053420033;0.051674272;0.051671613;0.039890037;0.048171199;0.042120852;0.044479599;0.052571304;0.059339476;0.059478446;0.060837406;0.06274828;0.059907618;0.057442646;0.056593425;0.053207248;0.037447657;0.063323072;0.070099708;0.080049376;0.07838865;0.087514821;0.062947845;0.06360741;0.068238903;0.070322276;0.065906584;0.068779495;0.073060406;0.076606043;0.076843361;0.0755295;0.083873908;0.084254235;0.084132157;0.083880016
Faeroe Islands;FO;1.710850406;3.270371437;3.335419452;3.504360056;3.363656596;3.728240244;3.783012716;4.523592249;4.857097407;5.568336652;6.646798144;6.673165226;5.957825203;6.363293146;7.489530362;8.58841817;8.048030458;9.812531667;9.521289277;11.30215692;9.796791444;10.09389564;10.38431017;10.91130964;11.01483233;11.27006981;10.55848261;10.55854558;11.04061604;12.03429997;12.96829131;12.49778919;12.98063297;14.65572185;13.14439462;15.62008209;13.79778136;13.34855061;13.96556309;13.90430079;14.81641608;16.21096741;15.44297395;15.63331381;15.91958921;14.93286716;13.97464179;14.17374843;12.95955089;11.83325448;12.97609488;11.71162254;11.23178972;11.25238135;11.32825947
Falkland Islands (Malvinas);FK;90.57369403;72.21492257;22.49976382;22.63878327;5.261847774;5.299903568;5.341107872;8.975992161;;;5.520843797;5.56556962;5.608163265;7.531346351;7.585921325;7.645279082;7.70152391;7.758602435;7.808204582;7.854233655;7.896551724;13.86378378;11.90899242;11.91544715;13.87128177;15.79310345;17.66256026;19.47900053;21.15695538;20.76455435;18.38434521;17.76915616;17.08955224;16.36444841;15.67151411;16.52480525;17.30342385;18.03559258;13.38691999;13.00212917;12.71780632;15.0369357;14.91957923;16.12457684;17.38258218;17.43575799;20.02869833;20.16649467;20.3202773;20.4478549;19.24369748;19.25043783;19.41285365;19.21098366;19.44206157
Fiji;FJ;0.493641057;0.413948599;0.547540657;0.554368558;0.943541154;0.7424701;0.676906088;0.72843203;0.793185631;0.848312303;0.999540852;1.0338581;1.066503811;1.137339404;1.18593315;1.080278603;0.823201815;1.280016314;1.166525532;1.349967259;1.251605652;1.660478342;1.255709403;1.04244451;0.831822219;0.813460866;0.841363416;0.659974367;0.765315015;0.86970622;1.121384634;0.91666678;0.969478896;1.009385132;1.067136323;1.119757885;1.13963535;0.928866293;0.879017486;0.994948506;1.065921454;1.368066174;1.024150076;1.054387198;1.383507158;1.65851403;1.642876999;1.439748709;1.277505141;0.993574016;1.504037435;1.423684493;1.460147937;1.461918234;1.503186869
Finland;FI;3.406596681;3.344309939;3.736865139;4.276689705;5.022498302;5.544122383;6.444174643;6.237402558;7.253379982;8.247539551;8.761640553;8.770514443;9.499903872;10.56945309;9.94128502;9.776971422;10.83975787;10.58852923;10.92039057;11.39875257;12.17691393;10.7205338;8.919829222;8.559802654;8.653080348;10.12300756;10.82756097;11.66823535;10.52980622;10.57652358;11.3590437;10.99249588;10.76784475;11.0884892;12.07506381;11.33404566;12.42663657;12.12961909;11.46378319;11.35717301;10.97840193;11.9626763;12.41676012;13.87964632;13.09771839;10.77553081;12.9007709;12.52394205;10.91291773;10.3111796;11.82785603;10.45315481;9.352374091;9.317739156;8.628674042
France;FR;5.908485119;6.046366511;6.333873602;6.984840483;7.128097697;7.181779448;7.021697569;7.46519942;7.66688222;8.18214843;8.62747948;9.0115112;9.283455896;9.885794262;9.471712831;8.423836557;9.479451628;8.979028016;9.414930136;9.817043497;9.341727702;8.370242302;8.005667431;7.705566204;7.352520194;7.232803484;6.91905828;6.734759691;6.6024526;6.891004979;6.962039554;7.350082979;7.138323352;6.731411273;6.706178112;6.792074636;6.986305945;6.851204435;7.192468709;7.020669612;6.933421981;6.913111176;6.795571853;6.891565128;6.875081398;6.885589394;6.691114433;6.502487574;6.361400999;6.027976833;6.132573593;5.683938136;5.716400596;5.719946654;5.16226532
French Guiana;GF;0.686270837;0.66364789;0.639515941;0.717065533;0.786223915;0.94197496;1.0824491;1.640300653;1.901873166;1.825808129;2.14045776;2.067346445;2.001131354;2.217158633;1.881694791;2.085519646;4.738257811;5.691022965;5.324291596;8.49368349;5.580141844;4.656974752;4.940817522;4.981290381;4.357597381;4.238778343;3.985121055;4.263288969;4.95668109;6.081061472;7.025358;6.952479596;7.030211939;6.780172814;6.712516987;6.613318777;6.383379415;6.135927108;5.549338624;4.277193743;3.503144114;3.695249376;3.135553878;3.909955768;3.555319497;3.240964151;2.735365024;3.132608073;3.118835515;3.073011579;2.993306101;2.988340255;2.891259669;2.776512783;2.73308958
French Polynesia;PF;0.469244266;0.726389612;0.569392976;0.75947443;0.731726801;0.901883562;1.249974155;1.391868521;1.488513808;1.508731213;1.757439183;1.98729781;1.827712443;1.706918393;1.709162496;1.626945544;1.957875363;1.97887187;2.177399621;1.915355841;1.9322092;2.110599078;2.095249343;2.544275441;2.687840748;3.345965938;3.357379671;3.288422236;3.01240632;3.13113581;3.176942078;3.155826156;3.141536228;2.954417828;2.545608364;2.656040892;2.640025173;2.66937524;2.599045451;2.500815605;2.656121585;3.052354979;3.00556662;3.213820131;3.12837803;3.335046531;3.298206269;3.236736685;3.303331977;3.285571112;3.294051816;3.165375726;3.242589718;3.236018875;3.319096007
Gabon;GA;0.264228579;0.327029954;0.172489143;0.141941232;0.363750566;0.405962683;0.70233448;1.826014889;3.46399754;2.478057961;3.5267463;4.72517757;4.463987187;8.499659796;8.557221432;8.256030684;8.594491499;9.295123942;10.87495358;9.485147791;9.090123635;8.787669226;8.542811205;7.006583085;7.413301522;7.605310743;5.820015263;4.583767165;4.804137229;6.223614576;5.082702472;1.509427019;2.119056578;3.179594282;3.163443146;3.547796537;3.168146498;3.097554024;1.389890497;1.19451569;0.853884704;1.412766228;1.378382739;1.092487404;1.37311098;1.577033148;1.47715981;1.380801748;1.394749824;1.421892124;1.454275664;1.416980177;1.485786392;1.474292438;1.469597487
Gambia;GM;0.049792215;0.058353861;0.066874389;0.075338628;0.074291855;0.073121874;0.080787492;0.079204116;0.086108637;0.109297843;0.106491863;0.119428153;0.138981494;0.127154697;0.123217649;0.18985549;0.184426436;0.205826868;0.245197489;0.250463552;0.260684249;0.251913536;0.248718764;0.239472394;0.245629349;0.235229998;0.210305793;0.223271246;0.217303632;0.20375738;0.207818187;0.208385554;0.201959577;0.207131636;0.201470732;0.20284383;0.197273505;0.191855419;0.20232942;0.215001844;0.223621348;0.222657511;0.240962197;0.233347774;0.231177858;0.223825477;0.22657994;0.257552603;0.258623134;0.26604446;0.279184549;0.240901173;0.25044989;0.249860998;0.248781118
Georgia;GE;1.573260438;1.597119364;1.650333951;1.743364532;1.827977888;1.91411038;1.99792007;2.06723398;2.104861912;2.172000619;2.26406621;2.381660218;2.484347216;2.567754645;2.644636276;2.759671697;2.846549729;2.924957706;3.006821232;3.012147334;3.108663673;3.026942411;3.060182265;3.078825535;3.079693825;3.29122763;3.267621849;3.370603659;3.433477184;3.346278589;3.141067658;3.050946867;2.866419337;1.89308661;1.178919097;0.454102045;0.814353823;0.900861909;1.020050807;0.904222363;0.955478666;0.803838175;0.731232719;0.823930456;0.954791351;1.131461701;1.387275224;1.462806252;1.476300224;1.457547368;1.535387607;1.888570706;1.857441072;1.82037643;1.80297583
Germany;DE;11.12428159;11.33139331;11.89822223;12.63877551;12.85064125;12.63660333;12.42963768;12.14400775;12.69093943;13.48277693;13.09498478;13.20428476;13.24206001;13.80127521;13.51385742;12.75755308;13.89579191;13.42510111;13.78381333;14.30370419;14.10343873;13.47381623;13.08433721;13.05999858;13.35514319;13.4942591;13.52302713;13.29788649;13.20929555;12.94473691;13.19768196;12.64076543;11.95817121;11.75918503;11.48284824;11.40575816;11.62641412;11.25792256;11.15930309;10.83244933;10.88595678;11.09336554;10.9042566;10.95507645;10.8298615;10.60636714;10.77338672;10.4947621;10.5510685;9.756652674;10.31141088;10.07702177;10.21046982;10.44025087;9.788618597
Ghana;GH;0.219759075;0.195833567;0.202188622;0.235793254;0.219451249;0.220970056;0.182486562;0.185530346;0.214377265;0.201146886;0.305153777;0.259842422;0.266624099;0.264510229;0.305582511;0.279135981;0.242720311;0.294487997;0.286619621;0.251773093;0.236761163;0.273871862;0.264717127;0.307100469;0.209525239;0.261335153;0.232356976;0.243531692;0.248891959;0.234786695;0.268507669;0.268661233;0.264531096;0.292986013;0.31012873;0.323530989;0.33504737;0.363717438;0.35601858;0.355948018;0.333800903;0.358353386;0.374764108;0.375506097;0.352328517;0.326664739;0.425954192;0.435879001;0.394996193;0.324785845;0.415100354;0.404047527;0.428337691;0.422371103;0.418854981
Gibraltar;GI;2.212457615;2.353351379;2.483169927;2.441581519;2.400628986;2.048159615;2.329800763;2.606083427;2.726979533;2.698747852;2.822918779;3.244566092;2.932255612;3.354643525;3.045357397;3.456196203;2.997896049;2.968289484;2.658621348;3.468514522;3.309846432;1.924730779;0.824266057;1.374859287;1.23872131;1.65224907;1.513878977;1.787115897;2.607340824;2.601494768;3.550255283;3.946664686;3.388200481;12.28247256;14.66421884;12.7571926;7.117358159;4.437715628;11.44537136;11.8396798;12.19041351;12.48803481;12.34347561;12.5630965;12.76922005;13.35557084;14.31395862;14.03090359;14.1254279;15.30338409;15.38005987;14.6245212;13.84720718;13.70491803;13.65784292
Greece;GR;1.130762065;1.173305825;1.20738573;1.449113334;1.555821838;1.99337915;2.171771205;2.261480914;2.568751252;2.914899474;2.750505885;3.151236064;3.562178689;4.184070227;4.042204605;4.301412612;4.694875933;5.073765505;5.117324025;5.387238514;5.341594221;5.222120224;5.33255213;5.649863143;5.777823949;6.111458704;5.940530745;6.354885466;6.781866412;7.363772928;8.191862856;8.100397914;8.18102316;8.026404939;8.156828674;8.123327428;8.253731201;8.641040767;9.04343747;8.935607582;9.363821468;9.553915441;9.509548662;9.863361158;9.876473367;10.19854084;10.03616619;10.22778827;9.855564828;9.277096094;8.656517297;8.450668234;8.143578085;7.373820958;6.928419693
Greenland;GL;7.154747423;9.026297961;7.821227394;9.41149609;8.646853819;9.072517978;9.803614701;10.09912959;12.58167053;9.097823412;8.270428649;9.938334393;11.50874711;11.42654904;11.3125876;10.19785406;4.415876587;14.48021987;7.862385689;11.44373035;11.24561543;10.42995236;10.09851832;6.998109349;10.81093429;9.575288123;6.061450956;4.312960953;9.948067567;8.547815394;10.01618618;9.851934177;8.65918287;8.988629242;9.058709712;9.060008242;9.253116492;9.377013387;9.495960535;9.674927296;9.457756257;9.561011112;9.528704113;9.367209126;10.24424555;10.67933208;11.00003511;11.20535714;11.61372121;10.15212749;11.72815053;12.5290126;12.50408207;12.36416955;12.53313408
Grenada;GD;0.244644507;0.200745124;0.277503679;0.156993809;0.233708247;0.232440605;0.308944118;0.385838546;0.424811594;0.503073446;0.465614741;0.505754937;0.507063245;0.586997618;0.393339846;0.515202319;0.520938372;0.528147072;0.57590659;0.537783247;0.535166959;0.647242617;0.669108722;0.648961774;0.632750914;0.623459818;0.658558505;0.737364285;0.971457125;1.059037276;1.141598986;1.177543932;1.243917244;1.267319078;1.437582367;1.535016408;1.563058058;1.702941904;1.73609603;1.914314725;1.874926196;1.906646113;2.009598433;2.111730861;1.998694682;2.099833902;2.235446789;2.2991302;2.502934555;2.424015801;2.485168662;2.406205387;2.388031401;2.348492002;2.368334446
Guadeloupe;GP;0.572557228;0.624955581;0.651606874;0.703975516;0.730732829;0.683545991;0.830262786;0.937570854;0.890416653;0.984622389;0.952340689;1.058729587;1.164974517;1.249074788;1.177291422;1.230562552;1.509176061;1.599241814;1.610301142;1.63945953;1.894421112;2.355509175;2.245032625;2.354325376;2.487642748;2.48262151;2.5978598;2.718394929;2.981080638;3.086719902;3.317201281;3.446859334;3.581029813;3.616211514;3.695856408;3.716507576;3.696607522;3.700220934;3.614820718;3.720039205;4.809848849;4.80136782;4.602886856;4.60099919;4.089869981;3.804233285;3.771476031;3.834290951;3.819609396;3.812431948;3.801699568;3.866421609;3.833696701;3.767560664;3.791246514
Guatemala;GT;0.325786089;0.331833049;0.317060703;0.339652927;0.38464665;0.417685112;0.358189542;0.396987525;0.416996251;0.432060357;0.423591617;0.43748243;0.471912188;0.497273796;0.505315718;0.564463111;0.516321009;0.579144066;0.610829495;0.676412405;0.633085477;0.54229613;0.482634829;0.412015758;0.43196618;0.433766607;0.444324366;0.468113637;0.472197077;0.474582186;0.554891513;0.537986148;0.625068029;0.57338376;0.676141594;0.691247977;0.626301556;0.698302928;0.785323343;0.78200935;0.847616408;0.886577925;0.903447856;0.834598841;0.901650922;0.943823361;0.927810375;0.915092006;0.810374541;0.864029095;0.770988241;0.747444396;0.737053655;0.716286296;0.711729529
Guinea;GN;0.114711385;0.1693967;0.17868522;0.185646627;0.183583228;0.179524287;0.181890205;0.180380817;0.182550956;0.179661689;0.187743065;0.190981573;0.193731587;0.185766785;0.193298482;0.193296152;0.20259013;0.205150686;0.20410437;0.212339888;0.213828333;0.21579716;0.209594808;0.198270874;0.198145519;0.195511086;0.190791593;0.18473103;0.184904484;0.181163852;0.174873328;0.168616531;0.159019011;0.154131806;0.162863143;0.158895429;0.156483871;0.153480234;0.146170993;0.14702794;0.145320607;0.144834227;0.145123804;0.144479836;0.141683301;0.122018533;0.119192172;0.119093573;0.191505881;0.19660743;0.225581948;0.229234671;0.239647075;0.240594688;0.240950959
Guinea-Bissau;GW;0.029720623;0.04701859;0.063977345;0.074823317;0.091036428;0.101065639;0.099535615;0.070681844;0.090778323;0.083878343;0.097798906;0.101094966;0.089351688;0.146265129;0.134109133;0.145899327;0.120289055;0.127364891;0.125205798;0.131787816;0.172446658;0.164831299;0.161438645;0.15800688;0.17440917;0.182244182;0.189640377;0.196604699;0.214046598;0.223499875;0.239365731;0.23743949;0.235483042;0.24648891;0.241067742;0.238915653;0.236775956;0.213867631;0.136628627;0.150800597;0.111413921;0.111800281;0.112134728;0.138537336;0.140744341;0.145277772;0.144640416;0.151131836;0.145501197;0.146853269;0.145735273;0.146691772;0.153812507;0.154825631;0.155461249
